datetime,lp1,lp2,lp3,lp4,tou_band
2019-01-02T04:00:00Z,5.73400751154983e-5,1.362701267312177e-4,5.93899518941388e-5,7.70400077040005e-5,night
2019-01-02T05:00:00Z,6.05600793337037e-5,1.322901230298143e-4,6.14999501850402e-5,7.87200078720006e-5,night
2019-01-02T06:00:00Z,6.56100859492124e-5,1.35520126033717e-4,7.172994189874691e-5,8.79600087960008e-5,night
2019-01-02T07:00:00Z,9.331012223625988e-5,1.251601163989081e-4,1.000499189595654e-4,1.0908001090800092e-4,night
2019-01-02T08:00:00Z,1.332701745839285e-4,1.183801100935022e-4,1.233799000622808e-4,1.102500110250008e-4,day
2019-01-02T09:00:00Z,1.236001619162119e-4,1.203001118791038e-4,1.377198884468901e-4,1.098300109830008e-4,day
2019-01-02T10:00:00Z,1.252901641301148e-4,1.166901085218007e-4,1.275398966926835e-4,1.032100103210008e-4,day
2019-01-02T11:00:00Z,1.221801600560094e-4,1.136601057038981e-4,1.182499042175773e-4,9.69800096980008e-5,day
2019-01-02T12:00:00Z,1.334901748721288e-4,1.167101085404007e-4,1.157999062020758e-4,9.19700091970008e-5,day
2019-01-02T13:00:00Z,1.466101920593515e-4,1.221901136368054e-4,1.176899046711771e-4,9.16200091620008e-5,day
2019-01-02T14:00:00Z,1.48650194731755e-4,1.177301094890017e-4,1.249898987581819e-4,9.02700090270008e-5,day
2019-01-02T15:00:00Z,1.25940164981616e-4,1.169601087729011e-4,1.281098962309838e-4,9.26300092630008e-5,day
2019-01-02T16:00:00Z,1.575902064431703e-4,1.212101127254046e-4,1.485098797069972e-4,1.15270011527001e-4,day
2019-01-02T17:00:00Z,1.752002295123004e-4,1.368601272799181e-4,1.844798505713208e-4,1.352800135280012e-4,peak
2019-01-02T18:00:00Z,2.001702622230433e-4,1.475601372309275e-4,2.203398215247443e-4,1.482900148290012e-4,peak
2019-01-02T19:00:00Z,2.013702637950454e-4,1.581801471075366e-4,2.033998352461333e-4,1.322400132240012e-4,day
2019-01-02T20:00:00Z,1.776502327218046e-4,1.433001332691238e-4,1.813598530985188e-4,1.149700114970008e-4,day
2019-01-02T21:00:00Z,1.567902053951689e-4,1.317401225183137e-4,1.563098733890024e-4,1.029800102980008e-4,day
2019-01-02T22:00:00Z,1.482301941815541e-4,1.2867011966321098e-4,1.370898889571897e-4,9.87400098740008e-5,day
2019-01-02T23:00:00Z,1.198201569644054e-4,1.380501283866193e-4,1.118299094177731e-4,1.12290011229001e-4,night
2019-01-03T00:00:00Z,9.41301233104614e-5,1.455501353616258e-4,9.04099267679591e-5,1.298900129890012e-4,night
2019-01-03T01:00:00Z,8.46701109178451e-5,1.4243013246002302e-4,6.71899455761438e-5,1.082400108240009e-4,night
2019-01-03T02:00:00Z,7.55900990230296e-5,1.375701279402187e-4,6.10499505495398e-5,8.00200080020006e-5,night
2019-01-03T03:00:00Z,7.0650092551621e-5,1.399401301443208e-4,5.69899538381372e-5,6.842000684200041e-5,night
2019-01-03T04:00:00Z,6.0180078835903e-5,1.3928012953052022e-4,5.434995597653541e-5,7.38500073850004e-5,night
2019-01-03T05:00:00Z,5.96800781809022e-5,1.342101248154159e-4,5.71499537085373e-5,7.66000076600006e-5,night
2019-01-03T06:00:00Z,5.66600742246971e-5,1.309401217743131e-4,6.119995042803991e-5,9.91900099190008e-5,night
2019-01-03T07:00:00Z,6.948009101891909e-5,1.195201111537032e-4,6.95999436240455e-5,1.044900104490008e-4,night
2019-01-03T08:00:00Z,9.73501275286668e-5,1.061400987102916e-4,1.011999180280661e-4,1.041700104170008e-4,day
2019-01-03T09:00:00Z,1.170701533619007e-4,1.155701074801998e-4,1.20619902297879e-4,1.108600110860008e-4,day
2019-01-03T10:00:00Z,1.279301675885193e-4,1.155701074801998e-4,1.2864989579358422e-4,1.096800109680008e-4,day
2019-01-03T11:00:00Z,1.551802032860662e-4,1.182701099912021e-4,1.448198826958948e-4,1.041200104120008e-4,day
2019-01-03T12:00:00Z,1.650302161895831e-4,1.158601077498999e-4,1.522398766856997e-4,1.031100103110008e-4,day
2019-01-03T13:00:00Z,1.698102224513912e-4,1.227301141390059e-4,1.6139986926610572e-4,1.024000102400008e-4,day
2019-01-03T14:00:00Z,1.540502018057642e-4,1.2266011407390591e-4,1.473798806222965e-4,9.21400092140008e-5,day
2019-01-03T15:00:00Z,1.6747021938598732e-4,1.280301190680105e-4,1.547898746202013e-4,9.54300095430008e-5,day
2019-01-03T16:00:00Z,1.9041024943742665e-4,1.3112012194171322e-4,1.7787985591731642e-4,1.152900115290009e-4,day
2019-01-03T17:00:00Z,2.072502714978554e-4,1.4263013264602322e-4,2.272198159519489e-4,1.273200127320011e-4,peak
2019-01-03T18:00:00Z,2.03490266572249e-4,1.544401436293334e-4,2.4139980446615816e-4,1.326400132640012e-4,peak
2019-01-03T19:00:00Z,2.011102634544449e-4,1.529101422064321e-4,1.988398389397302e-4,1.22400012240001e-4,day
2019-01-03T20:00:00Z,1.729102265123965e-4,1.4089013102782158e-4,1.806298536898184e-4,1.141400114140008e-4,day
2019-01-03T21:00:00Z,1.5449020238216492e-4,1.290401200073114e-4,1.662198653619088e-4,1.022400102240008e-4,day
2019-01-03T22:00:00Z,1.370401795226351e-4,1.236501149946068e-4,1.380998881390904e-4,9.98000099800008e-5,day
2019-01-03T23:00:00Z,1.177401542396018e-4,1.3922012947472018e-4,1.09889910989172e-4,1.13700011370001e-4,night
2019-01-04T00:00:00Z,9.77201280133675e-5,1.440701339852244e-4,9.391992392486132e-5,1.369700136970012e-4,night
2019-01-04T01:00:00Z,8.69401138915491e-5,1.408401309813216e-4,7.70999375490504e-5,1.16150011615001e-4,night
2019-01-04T02:00:00Z,8.25601081537414e-5,1.389701292422199e-4,6.63799462322435e-5,8.881000888100079e-5,night
2019-01-04T03:00:00Z,7.15800937699227e-5,1.416901317718224e-4,6.38999482410417e-5,7.96800079680006e-5,night
2019-01-04T04:00:00Z,5.99800785739027e-5,1.390101292794201e-4,5.9829951537739104e-5,8.43400084340008e-5,night
2019-01-04T05:00:00Z,6.150008056510529e-5,1.36790127214818e-4,5.75899533521376e-5,7.91500079150006e-5,night
2019-01-04T06:00:00Z,5.58600731766956e-5,1.330201237087148e-4,6.21399496666405e-5,9.86800098680008e-5,night
2019-01-04T07:00:00Z,6.48900850060111e-5,1.159101077964e-4,6.70999456490438e-5,1.059300105930008e-4,night
2019-01-04T08:00:00Z,9.12501195376564e-5,1.017200945996878e-4,8.81699285823576e-5,9.78800097880008e-5,day
2019-01-04T09:00:00Z,1.103301445324891e-4,1.126201047366972e-4,1.213099017389794e-4,1.044100104410008e-4,day
2019-01-04T10:00:00Z,1.338101752913295e-4,1.166101084474006e-4,1.489398793586975e-4,1.155700115570009e-4,day
2019-01-04T11:00:00Z,1.485601946138547e-4,1.185601102609024e-4,1.615298691608059e-4,1.101300110130008e-4,day
2019-01-04T12:00:00Z,1.624902128621787e-4,1.2268011409250602e-4,1.814598530175189e-4,1.086400108640008e-4,day
2019-01-04T13:00:00Z,1.812602374509109e-4,1.217601132369052e-4,1.84859850263521e-4,1.018200101820008e-4,day
2019-01-04T14:00:00Z,1.9953026138464216e-4,1.156001075080997e-4,1.595398707727045e-4,1.014400101440008e-4,day
2019-01-04T15:00:00Z,1.874202455205215e-4,1.185301102330023e-4,1.598398705297046e-4,9.83800098380008e-5,day
2019-01-04T16:00:00Z,1.876702458480219e-4,1.214801129765049e-4,1.712598612795122e-4,1.020800102080008e-4,day
2019-01-04T17:00:00Z,2.1427028069406748e-4,1.3785012820061908e-4,2.159798250563414e-4,1.255200125520011e-4,peak
2019-01-04T18:00:00Z,2.27920298575591e-4,1.472401369333271e-4,2.169998242301422e-4,1.332700133270012e-4,peak
2019-01-04T19:00:00Z,2.073302716026556e-4,1.566701457032352e-4,1.948698421554276e-4,1.188400118840009e-4,day
2019-01-04T20:00:00Z,1.868302447476204e-4,1.472101369054272e-4,1.757298576588151e-4,1.063600106360008e-4,day
2019-01-04T21:00:00Z,1.775402325777045e-4,1.403301305070211e-4,1.5567987389930192e-4,1.083800108380008e-4,day
2019-01-04T22:00:00Z,1.502101967753576e-4,1.3159012237881369e-4,1.319498931205864e-4,1.022600102260008e-4,day
2019-01-04T23:00:00Z,1.17260153610801e-4,1.422701323112229e-4,1.106299103897724e-4,1.14220011422001e-4,night
2019-01-05T00:00:00Z,9.52701248038632e-5,1.468501365706268e-4,9.07199265168594e-5,1.276500127650011e-4,night
2019-01-05T01:00:00Z,7.95501042106362e-5,1.410601311859218e-4,6.84999445150447e-5,1.114700111470009e-4,night
2019-01-05T02:00:00Z,7.05400924075209e-5,1.396501298746206e-4,6.51499472285426e-5,9.21300092130008e-5,night
2019-01-05T03:00:00Z,6.50400852025114e-5,1.384901287958197e-4,6.19299498367405e-5,8.13300081330007e-5,night
2019-01-05T04:00:00Z,5.82500763075998e-5,1.37780128135519e-4,6.119995042803991e-5,8.61900086190008e-5,night
2019-01-05T05:00:00Z,5.92700776438015e-5,1.333001239691151e-4,5.92099520399386e-5,8.60800086080007e-5,night
2019-01-05T06:00:00Z,6.48600849667111e-5,1.36610127047418e-4,7.40199400438483e-5,9.62000096200008e-5,night
2019-01-05T07:00:00Z,8.44201105903447e-5,1.291601201189115e-4,9.71599213004636e-5,1.068500106850008e-4,night
2019-01-05T08:00:00Z,1.314401721866255e-4,1.2437011566420738e-4,1.132399082756741e-4,1.107500110750008e-4,day
2019-01-05T09:00:00Z,1.176201540824017e-4,1.252201164547081e-4,1.135299080407743e-4,1.094000109400008e-4,day
2019-01-05T10:00:00Z,1.168801531130004e-4,1.224701138972058e-4,1.228599004834805e-4,1.073200107320008e-4,day
2019-01-05T11:00:00Z,1.221501600167094e-4,1.151301070709994e-4,1.227599005644803e-4,1.029400102940008e-4,day
2019-01-05T12:00:00Z,1.339901755271297e-4,1.191901108468029e-4,1.242798993332812e-4,1.038900103890008e-4,day
2019-01-05T13:00:00Z,1.363101785663337e-4,1.199701115722035e-4,1.250398987176819e-4,9.99800099980008e-5,day
2019-01-05T14:00:00Z,1.317201725534259e-4,1.161201079917002e-4,1.155499064045756e-4,9.47600094760008e-5,day
2019-01-05T15:00:00Z,1.232701614839114e-4,1.2183011330200512e-4,1.354898902531887e-4,9.65600096560008e-5,day
2019-01-05T16:00:00Z,1.418601858368432e-4,1.22760114166906e-4,1.424698845993932e-4,1.21430012143001e-4,day
2019-01-05T17:00:00Z,2.094902744322593e-4,1.427601327669233e-4,2.042498345576338e-4,1.333200133320012e-4,peak
2019-01-05T18:00:00Z,2.298903011562943e-4,1.59810148623438e-4,2.239498186006467e-4,1.363900136390012e-4,peak
2019-01-05T19:00:00Z,2.067702708690547e-4,1.71320159327748e-4,2.020598363315323e-4,1.280500128050012e-4,day
2019-01-05T20:00:00Z,2.033502663888488e-4,1.575301465030361e-4,1.834898513732202e-4,1.097100109710008e-4,day
2019-01-05T21:00:00Z,1.960302567996363e-4,1.471101368124271e-4,1.7524985804761472e-4,1.047000104700008e-4,day
2019-01-05T22:00:00Z,1.5973020924657392e-4,1.422001322461227e-4,1.403698863003919e-4,1.083400108340008e-4,day
2019-01-05T23:00:00Z,1.266901659641171e-4,1.468201365427268e-4,1.103599106084722e-4,1.1408001140800088e-4,night
2019-01-06T00:00:00Z,9.44401237165618e-5,1.434101333714239e-4,1.025499169345671e-4,1.216100121610011e-4,night
2019-01-06T01:00:00Z,7.87201031233349e-5,1.402901304698211e-4,8.23699332803539e-5,1.015600101560008e-4,night
2019-01-06T02:00:00Z,7.73201012893325e-5,1.395601297909205e-4,6.83299446527446e-5,7.95300079530006e-5,night
2019-01-06T03:00:00Z,6.81900893290167e-5,1.384601287679195e-4,6.49599473824425e-5,7.50000075000004e-5,night
2019-01-06T04:00:00Z,6.27800822419076e-5,1.380201283587191e-4,5.80099530119379e-5,8.24800082480007e-5,night
2019-01-06T05:00:00Z,6.27700822288074e-5,1.359601264429173e-4,5.65599541864369e-5,8.14800081480006e-5,night
2019-01-06T06:00:00Z,6.96700912678193e-5,1.35530126043017e-4,6.77799450982443e-5,9.20900092090008e-5,night
2019-01-06T07:00:00Z,9.37501228126607e-5,1.332301239040151e-4,9.31499245485609e-5,1.085000108500008e-4,night
2019-01-06T08:00:00Z,1.222801601870097e-4,1.167201085497007e-4,1.109799101062726e-4,1.075200107520008e-4,day
2019-01-06T09:00:00Z,1.267701660689174e-4,1.142801062804986e-4,1.120299092557733e-4,1.147800114780009e-4,day
2019-01-06T10:00:00Z,1.304801709290238e-4,1.145401065222989e-4,1.198799028972785e-4,1.071400107140008e-4,day
2019-01-06T11:00:00Z,1.241601626498129e-4,1.1795010969360188e-4,1.28329896052784e-4,1.002300100230008e-4,day
2019-01-06T12:00:00Z,1.358001778982328e-4,1.219401134043053e-4,1.384098878879907e-4,9.28400092840008e-5,day
2019-01-06T13:00:00Z,1.433601878018458e-4,1.197601113769034e-4,1.416298852797927e-4,9.54400095440008e-5,day
2019-01-06T14:00:00Z,1.3793018068853648e-4,1.126701047831973e-4,1.452198823718951e-4,8.931000893100079e-5,day
2019-01-06T15:00:00Z,1.343401759856304e-4,1.188701105492026e-4,1.444298830117946e-4,1.009500100950008e-4,day
2019-01-06T16:00:00Z,1.563902048711682e-4,1.191101107724028e-4,1.621598686505063e-4,1.19630011963001e-4,day
2019-01-06T17:00:00Z,2.003102624064436e-4,1.386401289353197e-4,2.167498244326421e-4,1.3705001370500122e-4,peak
2019-01-06T18:00:00Z,2.228202918945822e-4,1.585901474888369e-4,2.2688981621924869e-4,1.417400141740012e-4,peak
2019-01-06T19:00:00Z,1.933202532495314e-4,1.671401554403444e-4,2.004298376518313e-4,1.2692001269200122e-4,day
2019-01-06T20:00:00Z,1.918802513631292e-4,1.511601405789305e-4,1.856398496317216e-4,1.179000117900009e-4,day
2019-01-06T21:00:00Z,1.849902423372174e-4,1.470601367659269e-4,1.566798730893027e-4,1.011700101170008e-4,day
2019-01-06T22:00:00Z,1.517601988058603e-4,1.387701290562198e-4,1.316498933635863e-4,1.006000100600008e-4,day
2019-01-06T23:00:00Z,1.176201540824017e-4,1.426401326553231e-4,1.033799162622676e-4,1.12300011230001e-4,night
2019-01-07T00:00:00Z,9.58101255112642e-5,1.4352013347372392e-4,8.38399320896549e-5,1.23680012368001e-4,night
2019-01-07T01:00:00Z,8.08001058481385e-5,1.330201237087148e-4,6.75999452440441e-5,1.065100106510009e-4,night
2019-01-07T02:00:00Z,7.11000931411219e-5,1.3244012316931432e-4,6.123995039564e-5,7.68800076880005e-5,night
2019-01-07T03:00:00Z,6.141008044720521e-5,1.34350124945616e-4,5.78899531091379e-5,7.40600074060004e-5,night
2019-01-07T04:00:00Z,5.87600769757006e-5,1.316901224718138e-4,5.5129955344736e-5,8.64500086450008e-5,night
2019-01-07T05:00:00Z,6.44400844165105e-5,1.361401266103176e-4,5.72699536113374e-5,7.74600077460005e-5,night
2019-01-07T06:00:00Z,7.41700971628271e-5,1.397901300048207e-4,6.662994602974349e-5,9.79000097900008e-5,night
2019-01-07T07:00:00Z,9.01101180442544e-5,1.296701205932119e-4,9.22799252532603e-5,1.146600114660009e-4,night
2019-01-07T08:00:00Z,1.266201658724172e-4,1.194901111258031e-4,1.09959910932472e-4,1.012200101220008e-4,day
2019-01-07T09:00:00Z,1.170701533619007e-4,1.148301067919991e-4,1.260098979319824e-4,1.1296001129600092e-4,day
2019-01-07T10:00:00Z,1.269101662523177e-4,1.141501061595985e-4,1.28329896052784e-4,1.094000109400009e-4,day
2019-01-07T11:00:00Z,1.266801659510172e-4,1.10140102430295e-4,1.297298949187849e-4,1.091200109120008e-4,day
2019-01-07T12:00:00Z,1.439401885616468e-4,1.153601072848995e-4,1.2539989842608212e-4,1.044100104410008e-4,day
2019-01-07T13:00:00Z,1.476201933824532e-4,1.159201078057e-4,1.3265989254548688e-4,9.91600099160008e-5,day
2019-01-07T14:00:00Z,1.2804016773261952e-4,1.132301053039978e-4,1.278898964091838e-4,9.72800097280008e-5,day
2019-01-07T15:00:00Z,1.329701741909279e-4,1.077001001610929e-4,1.278298964577836e-4,1.001000100100008e-4,day
2019-01-07T16:00:00Z,1.649502160847829e-4,1.156901075917998e-4,1.524098765479998e-4,1.120800112080008e-4,day
2019-01-07T17:00:00Z,2.065402705677542e-4,1.366301270660181e-4,2.048398340797341e-4,1.283000128300012e-4,peak
2019-01-07T18:00:00Z,2.303903018112952e-4,1.6073014947903878e-4,2.35039809617754e-4,1.398700139870012e-4,peak
2019-01-07T19:00:00Z,2.077302721266563e-4,1.646501531246423e-4,2.177598236145427e-4,1.261700126170012e-4,day
2019-01-07T20:00:00Z,1.898502487038255e-4,1.564101454614351e-4,1.979598396525298e-4,1.135600113560008e-4,day
2019-01-07T21:00:00Z,1.7738023236810418e-4,1.422101322554228e-4,1.7194986072061258e-4,1.134500113450008e-4,day
2019-01-07T22:00:00Z,1.389701820509384e-4,1.328201235227147e-4,1.3703988899768969e-4,1.069100106910008e-4,day
2019-01-07T23:00:00Z,1.139501492746953e-4,1.352801258105168e-4,1.05609914455969e-4,1.075600107560008e-4,night
2019-01-08T00:00:00Z,9.21001206511579e-5,1.383101286284194e-4,8.207993351525361e-5,1.20360012036001e-4,night
2019-01-08T01:00:00Z,7.932010390933591e-5,1.339101245364156e-4,6.98699434053456e-5,9.88400098840008e-5,night
2019-01-08T02:00:00Z,7.52700986038289e-5,1.339501245736156e-4,6.23999494560408e-5,7.47900074790004e-5,night
2019-01-08T03:00:00Z,6.56500860016124e-5,1.3433012492701589e-4,6.15099501769401e-5,7.41600074160004e-5,night
2019-01-08T04:00:00Z,5.56900729539953e-5,1.317601225369139e-4,5.87999523720384e-5,7.59900075990004e-5,night
2019-01-08T05:00:00Z,6.301008254320801e-5,1.3370012434111542e-4,6.12199504118401e-5,8.05600080560005e-5,night
2019-01-08T06:00:00Z,7.2960095577725e-5,1.35440125959317e-4,6.99399433486457e-5,1.053700105370008e-4,night
2019-01-08T07:00:00Z,8.78901151360506e-5,1.23940115264307e-4,9.85399201826645e-5,1.142900114290009e-4,night
2019-01-08T08:00:00Z,1.284501682697202e-4,1.14770106736199e-4,1.181699042823774e-4,1.078600107860008e-4,day
2019-01-08T09:00:00Z,1.186301554055034e-4,1.146701066431989e-4,1.1646990565937632e-4,1.079800107980008e-4,day
2019-01-08T10:00:00Z,1.292601693308216e-4,1.121601043088969e-4,1.129199085348739e-4,9.84000098400008e-5,day
2019-01-08T11:00:00Z,1.153701511348978e-4,1.107101029603955e-4,1.119399093286732e-4,9.24000092400008e-5,day
2019-01-08T12:00:00Z,1.248501635537141e-4,1.154101073313997e-4,1.140899075871747e-4,9.28100092810008e-5,day
2019-01-08T13:00:00Z,1.2724016668461818e-4,1.176101093774015e-4,1.181399043066773e-4,9.17000091700008e-5,day
2019-01-08T14:00:00Z,1.30030170339523e-4,1.091801015374942e-4,1.256998981830822e-4,8.82600088260008e-5,day
2019-01-08T15:00:00Z,1.358301779375329e-4,1.063900989427918e-4,1.296098950159848e-4,9.19200091920008e-5,day
2019-01-08T16:00:00Z,1.4252018670144438e-4,1.121901043367969e-4,1.4650988132699588e-4,1.074700107470009e-4,day
2019-01-08T17:00:00Z,1.750202292765001e-4,1.309601217929131e-4,1.936898431112269e-4,1.270100127010012e-4,peak
2019-01-08T18:00:00Z,2.103602755719607e-4,1.520601414159313e-4,2.204898214032445e-4,1.339400133940012e-4,peak
2019-01-08T19:00:00Z,1.936402536687321e-4,1.6188015054853982e-4,1.993598385185306e-4,1.2384001238400122e-4,day
2019-01-08T20:00:00Z,1.855302430446181e-4,1.488801384585286e-4,1.875998480441228e-4,1.150000115000009e-4,day
2019-01-08T21:00:00Z,1.705402234076923e-4,1.4492013477572518e-4,1.607598697845054e-4,1.063300106330008e-4,day
2019-01-08T22:00:00Z,1.56850205473769e-4,1.36660127093918e-4,1.410598857414924e-4,9.75300097530008e-5,day
2019-01-08T23:00:00Z,1.162001522221992e-4,1.438801338085242e-4,1.058699142453693e-4,1.041900104190008e-4,night
2019-01-09T00:00:00Z,9.3910123022261e-5,1.438401337713241e-4,8.54099308179558e-5,1.20090012009001e-4,night
2019-01-09T01:00:00Z,7.486009806672829e-5,1.374301278100187e-4,6.96799435592454e-5,1.034400103440008e-4,night
2019-01-09T02:00:00Z,7.22100945952238e-5,1.327801234855146e-4,6.10099505819398e-5,8.70300087030008e-5,night
2019-01-09T03:00:00Z,6.13900804210052e-5,1.338301244620156e-4,6.10399505576398e-5,7.660000766000039e-5,night
2019-01-09T04:00:00Z,5.73400751154983e-5,1.362701267312177e-4,5.93899518941388e-5,7.70400077040005e-5,night
2019-01-09T05:00:00Z,6.05600793337037e-5,1.322901230298143e-4,6.14999501850402e-5,7.87200078720006e-5,night
2019-01-09T06:00:00Z,6.56100859492124e-5,1.35520126033717e-4,7.172994189874691e-5,8.79600087960008e-5,night
2019-01-09T07:00:00Z,9.331012223625988e-5,1.251601163989081e-4,1.000499189595654e-4,1.0908001090800092e-4,night
2019-01-09T08:00:00Z,1.332701745839285e-4,1.183801100935022e-4,1.233799000622808e-4,1.102500110250008e-4,day
2019-01-09T09:00:00Z,1.236001619162119e-4,1.203001118791038e-4,1.377198884468901e-4,1.098300109830008e-4,day
2019-01-09T10:00:00Z,1.252901641301148e-4,1.166901085218007e-4,1.275398966926835e-4,1.032100103210008e-4,day
2019-01-09T11:00:00Z,1.221801600560094e-4,1.136601057038981e-4,1.182499042175773e-4,9.69800096980008e-5,day
2019-01-09T12:00:00Z,1.334901748721288e-4,1.167101085404007e-4,1.157999062020758e-4,9.19700091970008e-5,day
2019-01-09T13:00:00Z,1.466101920593515e-4,1.221901136368054e-4,1.176899046711771e-4,9.16200091620008e-5,day
2019-01-09T14:00:00Z,1.48650194731755e-4,1.177301094890017e-4,1.249898987581819e-4,9.02700090270008e-5,day
2019-01-09T15:00:00Z,1.25940164981616e-4,1.169601087729011e-4,1.281098962309838e-4,9.26300092630008e-5,day
2019-01-09T16:00:00Z,1.575902064431703e-4,1.212101127254046e-4,1.485098797069972e-4,1.15270011527001e-4,day
2019-01-09T17:00:00Z,1.752002295123004e-4,1.368601272799181e-4,1.844798505713208e-4,1.352800135280012e-4,peak
2019-01-09T18:00:00Z,2.001702622230433e-4,1.475601372309275e-4,2.203398215247443e-4,1.482900148290012e-4,peak
2019-01-09T19:00:00Z,2.013702637950454e-4,1.581801471075366e-4,2.033998352461333e-4,1.322400132240012e-4,day
2019-01-09T20:00:00Z,1.776502327218046e-4,1.433001332691238e-4,1.813598530985188e-4,1.149700114970008e-4,day
2019-01-09T21:00:00Z,1.567902053951689e-4,1.317401225183137e-4,1.563098733890024e-4,1.029800102980008e-4,day
2019-01-09T22:00:00Z,1.482301941815541e-4,1.2867011966321098e-4,1.370898889571897e-4,9.87400098740008e-5,day
2019-01-09T23:00:00Z,1.198201569644054e-4,1.380501283866193e-4,1.118299094177731e-4,1.12290011229001e-4,night
2019-01-10T00:00:00Z,9.41301233104614e-5,1.455501353616258e-4,9.04099267679591e-5,1.298900129890012e-4,night
2019-01-10T01:00:00Z,8.46701109178451e-5,1.4243013246002302e-4,6.71899455761438e-5,1.082400108240009e-4,night
2019-01-10T02:00:00Z,7.55900990230296e-5,1.375701279402187e-4,6.10499505495398e-5,8.00200080020006e-5,night
2019-01-10T03:00:00Z,7.0650092551621e-5,1.399401301443208e-4,5.69899538381372e-5,6.842000684200041e-5,night
2019-01-10T04:00:00Z,6.0180078835903e-5,1.3928012953052022e-4,5.434995597653541e-5,7.38500073850004e-5,night
2019-01-10T05:00:00Z,5.96800781809022e-5,1.342101248154159e-4,5.71499537085373e-5,7.66000076600006e-5,night
2019-01-10T06:00:00Z,5.66600742246971e-5,1.309401217743131e-4,6.119995042803991e-5,9.91900099190008e-5,night
2019-01-10T07:00:00Z,6.948009101891909e-5,1.195201111537032e-4,6.95999436240455e-5,1.044900104490008e-4,night
2019-01-10T08:00:00Z,9.73501275286668e-5,1.061400987102916e-4,1.011999180280661e-4,1.041700104170008e-4,day
2019-01-10T09:00:00Z,1.170701533619007e-4,1.155701074801998e-4,1.20619902297879e-4,1.108600110860008e-4,day
2019-01-10T10:00:00Z,1.279301675885193e-4,1.155701074801998e-4,1.2864989579358422e-4,1.096800109680008e-4,day
